"ID","ID2","Item title","Final URL","Image URL","Item subtitle","Item description","Item category","Price","Sale price","Contextual keywords","Item address","Tracking template","Custom parameter","Final mobile URL","Android app link","iOS app link","iOS app store ID","Formatted price","Formatted sale price"
"FZ3075_010_L_CNF","","U nk uncrn csh crew 1p-160 nba","http://ballzy.eu/et/product/u-nk-uncrn-csh-crew-1p-160-nba-fz3075-010-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-uncrn-csh-crew-1p-160-nba-must-ig3o.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Socks","24.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Male|Female|Children","","","","","","","","",""
"FZ3075_100_L_CNF","","U nk uncrn csh crew 1p-160 nba","http://ballzy.eu/et/product/u-nk-uncrn-csh-crew-1p-160-nba-fz3075-100-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-uncrn-csh-crew-1p-160-nba-valge-rarl.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Socks","24.00 EUR","","Nike;White;Basketball;in stock;No;Nike;Male|Female|Children","","","","","","","","",""
"HJ4233_010_S_CNF","","M nk df dna wvn 2in1 4in short","http://ballzy.eu/et/product/m-nk-df-dna-wvn-2in1-4in-short-hj4233-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-nk-df-dna-wvn-2in1-4in-short-must-cc9f.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","79.00 EUR","69.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HV3537_100_S_CNF","","M nk df dna 8in short naos","http://ballzy.eu/et/product/m-nk-df-dna-8in-short-naos-hv3537-100-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-nk-df-dna-8in-short-naos-valge-q8vt.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","64.00 EUR","49.00 EUR","Nike;White;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HV2270_100_1.5Y_CNF","","Lebron witness ix gs","http://ballzy.eu/et/product/lebron-witness-ix-gs-hv2270-100-1-5y-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-lebron-witness-ix-gs-valge-wvyf.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Basketball Shoes","114.00 EUR","69.00 EUR","Nike;White;Basketball;in stock;Yes;Nike;Female|Children","","","","","","","","",""
"63029201_S_CNF","","Ancient roars terry short","http://ballzy.eu/et/product/ancient-roars-terry-short-63029201-s-cnf","http://backend.ballzy.eu/media/catalog/product/p/u/puma-ancient-roars-terry-short-bee-idkv.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","59.00 EUR","24.00 EUR","Puma;Beež;Basketball;in stock;Yes;Puma;Male","","","","","","","","",""
"FB7958_411_S_CNF","","M np df short","http://ballzy.eu/et/product/m-np-df-short-fb7958-411-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-short-sinine-ldq9.png","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","39.00 EUR","","Nike;Blue;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"FQ0378_341_S_CNF","","Lit m nk lmtd jsy rd blk o 24","http://ballzy.eu/et/product/lit-m-nk-lmtd-jsy-rd-blk-o-24-fq0378-341-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-lit-m-nk-lmtd-jsy-rd-blk-o-24-roheline-motn.png","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","99.00 EUR","79.00 EUR","Nike;Green;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HM0285_100_M_CNF","","U nk elite cush crew 1pr","http://ballzy.eu/et/product/u-nk-elite-cush-crew-1pr-hm0285-100-m-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-elite-cush-crew-1pr-valge-fskz.png","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Socks","19.00 EUR","","Nike;White;Basketball;in stock;No;Nike;Male|Female|Children","","","","","","","","",""
"HV1905_666_S_CNF","","Ga m nk df dna 6in short","http://ballzy.eu/et/product/ga-m-nk-df-dna-6in-short-hv1905-666-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-ga-m-nk-df-dna-6in-short-punane-frye.png","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","74.00 EUR","49.00 EUR","Nike;Red;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"IO0202_100_8_CNF","","Jordan luka 4","http://ballzy.eu/et/product/jordan-luka-4-io0202-100-8-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-jordan-luka-4-valge-raab.png","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","159.00 EUR","109.00 EUR","Jordan;White;Basketball;in stock;Yes;Jordan;Male","","","","","","","","",""
"JP6093_8_CNF","","Dame x","http://ballzy.eu/et/product/dame-x-jp6093-8-cnf","http://backend.ballzy.eu/media/catalog/product/a/d/adidas-performance-dame-x-hall-q3cf.png","","Damian lillard manipulates the game like nobody else. the dame x, the latest signature shoe from adidas basketball and damian lillard was designed specifically to let dame be dame. a lightweight textile upper provides breathability for elevated performance, while three-dimensional printed accents support the zones of the shoe where it is most needed. multi-directional traction on the rubber outsole and an ultralight lightstrike midsole help you generate speed and make dynamic cuts through the la Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","99.00 EUR","44.00 EUR","adidas Performance;Red;Basketball;in stock;Yes;adidas Performance;Male","","","","","","","","",""
"EST_CHZG_blue_XS_CNF","","Estonia fan  jersey 25","http://ballzy.eu/et/product/estonia-fan-jersey-25-est-chzg-blue-xs-cnf","http://backend.ballzy.eu/media/catalog/product/b/a/ballzy-estonia-fan-jersey-25-sinine-fypp.jpg","","uus suund: kultuuriline ja rahvuskõik algas hetkest, mil eesti koondis tagas pääsu 2025. aasta euroopa meistrivõistlustele. tekkis ühine mõistmine ja selge vajadus uue kollektsiooni järele. eesti korvpalliliidu soov oli sel korral midagi sügavamalt rahvuslikku – midagi, mis puudutaks meie kultuurilisi juuri. aruteludes alaliidu, disainer karmo ruusmaa ja fifaa tegevjuhi karel loidega jõuti sümbolini, mis on tähenduslik ja kõnetab meid kõiki, eriti sel aastal –laulupidu. Vaata lähemalt ballzy.eu.","Kids' Tees","59.00 EUR","","Ballzy;Blue;Basketball;in stock;No;Ballzy;Male|Female|Children","","","","","","","","",""
"EST_CHZG_white_XS_CNF","","Estonia fan  jersey 25","http://ballzy.eu/et/product/estonia-fan-jersey-25-est-chzg-white-xs-cnf","http://backend.ballzy.eu/media/catalog/product/b/a/ballzy-estonia-fan-jersey-25-valge-vma6.jpg","","uus suund: kultuuriline ja rahvuskõik algas hetkest, mil eesti koondis tagas pääsu 2025. aasta euroopa meistrivõistlustele. tekkis ühine mõistmine ja selge vajadus uue kollektsiooni järele. eesti korvpalliliidu soov oli sel korral midagi sügavamalt rahvuslikku – midagi, mis puudutaks meie kultuurilisi juuri. aruteludes alaliidu, disainer karmo ruusmaa ja fifaa tegevjuhi karel loidega jõuti sümbolini, mis on tähenduslik ja kõnetab meid kõiki, eriti sel aastal –laulupidu. Vaata lähemalt ballzy.eu.","Kids' Tees","59.00 EUR","","Ballzy;White;Basketball;in stock;No;Ballzy;Male|Female|Children","","","","","","","","",""
"EST_IYOG_black_S_CNF","","Estonia overshirt 25","http://ballzy.eu/et/product/estonia-overshirt-25-est-iyog-black-s-cnf","http://backend.ballzy.eu/media/catalog/product/b/a/ballzy-estonia-overshirt-25-must-t02l.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Tees","59.00 EUR","","Ballzy;Black;Basketball;in stock;No;Ballzy;Male|Female|Children","","","","","","","","",""
"EST_SAVH_grey_S_CNF","","Estonia crewneck 25","http://ballzy.eu/et/product/estonia-crewneck-25-est-savh-grey-s-cnf","http://backend.ballzy.eu/media/catalog/product/e/s/est_savh_grey_s_1.jpg","","uus suund: kultuuriline ja rahvuskõik algas hetkest, mil eesti koondis tagas pääsu 2025. aasta euroopa meistrivõistlustele. tekkis ühine mõistmine ja selge vajadus uue kollektsiooni järele. eesti korvpalliliidu soov oli sel korral midagi sügavamalt rahvuslikku – midagi, mis puudutaks meie kultuurilisi juuri. aruteludes alaliidu, disainer karmo ruusmaa ja fifaa tegevjuhi karel loidega jõuti sümbolini, mis on tähenduslik ja kõnetab meid kõiki, eriti sel aastal –laulupidu. Vaata lähemalt ballzy.eu.","Kids' Tees","54.00 EUR","","Ballzy;Gray;Basketball;in stock;No;Ballzy;Male|Female|Children","","","","","","","","",""
"EST_TSYF_black_S_CNF","","Estonia oversized 25","http://ballzy.eu/et/product/estonia-oversized-25-est-tsyf-black-s-cnf","http://backend.ballzy.eu/media/catalog/product/b/a/ballzy-estonia-oversized-25-must-gm7g.jpg","","uus suund: kultuuriline ja rahvuskõik algas hetkest, mil eesti koondis tagas pääsu 2025. aasta euroopa meistrivõistlustele. tekkis ühine mõistmine ja selge vajadus uue kollektsiooni järele. eesti korvpalliliidu soov oli sel korral midagi sügavamalt rahvuslikku – midagi, mis puudutaks meie kultuurilisi juuri. aruteludes alaliidu, disainer karmo ruusmaa ja fifaa tegevjuhi karel loidega jõuti sümbolini, mis on tähenduslik ja kõnetab meid kõiki, eriti sel aastal –laulupidu. Vaata lähemalt ballzy.eu.","Kids' Tees","34.00 EUR","","Ballzy;Black;Basketball;in stock;No;Ballzy;Male|Female|Children","","","","","","","","",""
"EST_TSYF_white_S_CNF","","Estonia oversized 25","http://ballzy.eu/et/product/estonia-oversized-25-est-tsyf-white-s-cnf","http://backend.ballzy.eu/media/catalog/product/b/a/ballzy-estonia-oversized-25-valge-r7ug.jpg","","uus suund: kultuuriline ja rahvuskõik algas hetkest, mil eesti koondis tagas pääsu 2025. aasta euroopa meistrivõistlustele. tekkis ühine mõistmine ja selge vajadus uue kollektsiooni järele. eesti korvpalliliidu soov oli sel korral midagi sügavamalt rahvuslikku – midagi, mis puudutaks meie kultuurilisi juuri. aruteludes alaliidu, disainer karmo ruusmaa ja fifaa tegevjuhi karel loidega jõuti sümbolini, mis on tähenduslik ja kõnetab meid kõiki, eriti sel aastal –laulupidu. Vaata lähemalt ballzy.eu.","Kids' Tees","34.00 EUR","","Ballzy;White;Basketball;in stock;No;Ballzy;Male|Female|Children","","","","","","","","",""
"N1011755_081_L_CNF","","Nike u lm high pile fleece gloves black cimdi","http://ballzy.eu/et/product/nike-u-lm-high-pile-fleece-gloves-black-cimdi-n1011755-081-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-nike-u-lm-high-pile-fleece-gloves-black-cimdi-must-sbmf.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Accessories","50.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"IM1360_200_8.5_CNF","","Book 1 se","http://ballzy.eu/et/product/book-1-se-im1360-200-8-5-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-book-1-se-pruun-ag4h.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","179.00 EUR","109.00 EUR","Nike;Pruun;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"FZ8605_101_8.5_CNF","","A´one","http://ballzy.eu/et/product/a-one-fz8605-101-8-5-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-a-one-valge-rw9j.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Women's Basketball Shoes","139.00 EUR","69.00 EUR","Nike;White;Basketball;in stock;Yes;Nike;Female","","","","","","","","",""
"FZ7777_657_S_CNF","","Chi mnk mesh prac short cts","http://ballzy.eu/et/product/chi-mnk-mesh-prac-short-cts-fz7777-657-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-chi-mnk-mesh-prac-short-cts-multicolor-ro3r.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","74.00 EUR","39.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HF0712_401_8.5_CNF","","Lbj nxxt genisus","http://ballzy.eu/et/product/lbj-nxxt-genisus-hf0712-401-8-5-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-lbj-nxxt-genisus-sinine-kbwv.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","169.00 EUR","89.00 EUR","Nike;Blue;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HQ2304_100_4.5Y_CNF","","Kobe iii gs","http://ballzy.eu/et/product/kobe-iii-gs-hq2304-100-4-5y-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kobe-iii-gs-valge-wtjs.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Basketball Shoes","134.00 EUR","79.00 EUR","Nike;White;Basketball;in stock;Yes;Nike;Female|Children","","","","","","","","",""
"HV1992_003_10_CNF","","Kd18","http://ballzy.eu/et/product/kd18-hv1992-003-10-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kd18-multicolor-pxls.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","179.00 EUR","109.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"KI5996_7.5_CNF","","Dame x","http://ballzy.eu/et/product/dame-x-ki5996-7-5-cnf","http://backend.ballzy.eu/media/catalog/product/a/d/adidas-performance-dame-x-roosa-zubg.jpg","","Damian lillard manipulates the game like nobody else. the dame x, the latest signature shoe from adidas basketball and damian lillard was designed specifically to let dame be dame. a lightweight textile upper provides breathability for elevated performance, while three-dimensional printed accents support the zones of the shoe where it is most needed. multi-directional traction on the rubber outsole and an ultralight lightstrike midsole help you generate speed and make dynamic cuts through the la Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","89.00 EUR","44.00 EUR","adidas Performance;Pink;Basketball;in stock;Yes;adidas Performance;Male","","","","","","","","",""
"IB1272_100_10_CNF","","Lbj nxxt genisus qs","http://ballzy.eu/et/product/lbj-nxxt-genisus-qs-ib1272-100-10-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-lbj-nxxt-genisus-qs-valge-fnye.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","199.00 EUR","119.00 EUR","Nike;White;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"FB7919_657_S_CNF","","M np df tight top ls","http://ballzy.eu/et/product/m-np-df-tight-top-ls-fb7919-657-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-m-np-df-tight-top-ls-punane-bam1.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Leggings","44.00 EUR","","Nike;Red;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"AT0515_063_L_CNF","","Nba m nk df n31 ss tee","http://ballzy.eu/et/product/nba-m-nk-df-n31-ss-tee-at0515-063-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-nba-m-nk-df-n31-ss-tee-hall-uodn.jpg","","Pay tribute to team 31—aka the nba—in this nike dri-fit nba t-shirt. it´s a lightweight, softly knit tee with sweat-wicking technology. Vaata lähemalt ballzy.eu.","Men's Tees","39.00 EUR","34.00 EUR","Nike;Gray;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"DR9752_010_S_CNF","","U nk ed ess crew 1pr 168 am tn","http://ballzy.eu/et/product/u-nk-ed-ess-crew-1pr-168-am-tn-dr9752-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-u-nk-ed-ess-crew-1pr-168-am-tn-must-yihf.jpg","","Celebrate the evolution of the air max with tuned air in socks with the standout logo. sure, these socks don´t actually have air units in them, but they´re still super comfy and sport the mark of an icon. plus, they feature sweat-wicking technology and a banded arch that feels snug and supportive so they don´t slip and slide in your favorite pair of air max kicks. Vaata lähemalt ballzy.eu.","Kids' Socks","17.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Male|Female|Children","","","","","","","","",""
"FV3607_003_3.5Y_CNF","","Kobe ix low em gs","http://ballzy.eu/et/product/kobe-ix-low-em-gs-fv3607-003-3-5y-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kobe-ix-low-em-gs-must-zd3j.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Basketball Shoes","139.00 EUR","79.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Children","","","","","","","","",""
"HM9931_600_10_CNF","","Air jordan 40","http://ballzy.eu/et/product/air-jordan-40-hm9931-600-10-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-air-jordan-40-roosa-9as4.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","229.00 EUR","149.00 EUR","Jordan;Pink;Basketball;in stock;Yes;Jordan;Male","","","","","","","","",""
"HQ6455_010_XS_CNF","","W np aja single leg tight left","http://ballzy.eu/et/product/w-np-aja-single-leg-tight-left-hq6455-010-xs-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-w-np-aja-single-leg-tight-left-must-sry6.jpg","","A’ja wilson’s signature on-court look comes precut with unapologetic attitude. these leggings have a single-leg design that gives you more support on the left—just like a´ja wears them. smooth and quick-drying, they help you keep your cool while you turn up the heat on your game. Vaata lähemalt ballzy.eu.","Women's Tights","54.00 EUR","44.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Female","","","","","","","","",""
"HV4739_504_L_CNF","","Lal m nk es nba jdn cities sl","http://ballzy.eu/et/product/lal-m-nk-es-nba-jdn-cities-sl-hv4739-504-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-lal-m-nk-es-nba-jdn-cities-sl-lilla-7jba.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","39.00 EUR","34.00 EUR","Nike;Purple;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"IM0634_105_10_CNF","","Kd18","http://ballzy.eu/et/product/kd18-im0634-105-10-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kd18-multicolor-ukug.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","189.00 EUR","109.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HM4877_506_L_CNF","","Lal mnk df swgmn jsy stm 25","http://ballzy.eu/et/product/lal-mnk-df-swgmn-jsy-stm-25-hm4877-506-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-lal-mnk-df-swgmn-jsy-stm-25-lilla-jycm.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","119.00 EUR","99.00 EUR","Nike;Purple;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"IO5030_600_8_CNF","","Jordan tatum 4","http://ballzy.eu/et/product/jordan-tatum-4-io5030-600-8-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-jordan-tatum-4-multicolor-vled.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","159.00 EUR","99.00 EUR","Jordan;Multicolored;Basketball;in stock;Yes;Jordan;Male","","","","","","","","",""
"JR8289_10_CNF","","Harden volume 9","http://ballzy.eu/et/product/harden-volume-9-jr8289-10-cnf","http://backend.ballzy.eu/media/catalog/product/a/d/adidas-performance-harden-volume-9-kollane-xbzc.jpg","","Head onto the court with confidence in the harden volume 9 shoes. designed for basketball enthusiasts who demand performance and style, these shoes are engineered to elevate your game.  crafted from a mix of synthetic and textile materials, the upper provides durability and flexibility, offering a comfortable fit that adapts to your moves. the rubber outsole offers reliable grip and traction, allowing you to pivot and sprint with ease.    experience the power of boost cushioning, delivering incr Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","159.00 EUR","99.00 EUR","adidas Performance;Green;Basketball;in stock;Yes;adidas Performance;Male","","","","","","","","",""
"HM4776_013_L_CNF","","Mem mnk df swgmn jsy hwc 25","http://ballzy.eu/et/product/mem-mnk-df-swgmn-jsy-hwc-25-hm4776-013-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-mem-mnk-df-swgmn-jsy-hwc-25-must-kz7v.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","119.00 EUR","99.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HM4777_011_L_CNF","","Min mnk df swgmn jsy hwc 25","http://ballzy.eu/et/product/min-mnk-df-swgmn-jsy-hwc-25-hm4777-011-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-min-mnk-df-swgmn-jsy-hwc-25-must-mn7h.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","119.00 EUR","99.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HM4878_010_L_CNF","","Nyk mnk df swgmn jsy stm 25","http://ballzy.eu/et/product/nyk-mnk-df-swgmn-jsy-stm-25-hm4878-010-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-nyk-mnk-df-swgmn-jsy-stm-25-must-j20b.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","119.00 EUR","99.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HQ2077_200_8_CNF","","Air jordan 40 edge","http://ballzy.eu/et/product/air-jordan-40-edge-hq2077-200-8-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-air-jordan-40-edge-roheline-hdsj.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","229.00 EUR","139.00 EUR","Jordan;Green;Basketball;in stock;Yes;Jordan;Male","","","","","","","","",""
"IM5839_001_8.5_CNF","","Giannis freak 7 se","http://ballzy.eu/et/product/giannis-freak-7-se-im5839-001-8-5-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-giannis-freak-7-se-hall-beme.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","149.00 EUR","89.00 EUR","Nike;Gray;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"DN2081_107_L_CNF","","Lal mnk df swgmn jsy asc 22","http://ballzy.eu/et/product/lal-mnk-df-swgmn-jsy-asc-22-dn2081-107-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-lal-mnk-df-swgmn-jsy-asc-22-valge-qzw7.jpg","","With a white background, the association edition jersey is a common thread shared by every team in the nba. this los angeles lakers jersey is inspired by what the pros wear on the hardwood, from team colors and graphics to lightweight, sweat-wicking mesh. it helps keep you dry and cool on or off the court while you rep your favorite player and the game you love. Vaata lähemalt ballzy.eu.","Men's Tees","119.00 EUR","99.00 EUR","Nike;White;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"DN2097_108_S_CNF","","Uta mnk df swgmn jsy asc 22","http://ballzy.eu/et/product/uta-mnk-df-swgmn-jsy-asc-22-dn2097-108-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-uta-mnk-df-swgmn-jsy-asc-22-multicolor-vwsh.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","124.00 EUR","","Nike;Multicolored;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"HJ5629_100_9_CNF","","Lebron xxiii","http://ballzy.eu/et/product/lebron-xxiii-hj5629-100-9-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-lebron-xxiii-multicolor-zyzm.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","249.00 EUR","149.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"IB7903_100_8.5_CNF","","Jordan luka 4 gone","http://ballzy.eu/et/product/jordan-luka-4-gone-ib7903-100-8-5-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-jordan-luka-4-gone-multicolor-886d.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","169.00 EUR","99.00 EUR","Jordan;Multicolored;Basketball;in stock;Yes;Jordan;Male","","","","","","","","",""
"IF0484_100_4.5Y_CNF","","Jordan luka 4 gone gs","http://ballzy.eu/et/product/jordan-luka-4-gone-gs-if0484-100-4-5y-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-jordan-luka-4-gone-gs-multicolor-eg67.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Basketball Shoes","109.00 EUR","69.00 EUR","Jordan;Multicolored;Basketball;in stock;Yes;Jordan;Children","","","","","","","","",""
"HF3450_600_7_CNF","","Giannis freak 7","http://ballzy.eu/et/product/giannis-freak-7-hf3450-600-7-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-giannis-freak-7-multicolor-ogts.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","139.00 EUR","99.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"IF0694_001_9_CNF","","Lebron xxiii lux","http://ballzy.eu/et/product/lebron-xxiii-lux-if0694-001-9-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-lebron-xxiii-lux-must-4q44.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","249.00 EUR","169.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HM5974_103_L_CNF","","Bos mnk df swgmn jsy ce 25","http://ballzy.eu/et/product/bos-mnk-df-swgmn-jsy-ce-25-hm5974-103-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-bos-mnk-df-swgmn-jsy-ce-25-valge-0czv.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","119.00 EUR","99.00 EUR","Nike;White;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HM5979_011_L_CNF","","Den mnk df swgmn jsy ce 25","http://ballzy.eu/et/product/den-mnk-df-swgmn-jsy-ce-25-hm5979-011-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-den-mnk-df-swgmn-jsy-ce-25-must-6z2p.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","119.00 EUR","99.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HM5990_437_L_CNF","","Okc mnk df swgmn jsy ce 25","http://ballzy.eu/et/product/okc-mnk-df-swgmn-jsy-ce-25-hm5990-437-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-okc-mnk-df-swgmn-jsy-ce-25-sinine-kzvz.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","119.00 EUR","99.00 EUR","Nike;Blue;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
